"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 2",2.5,"A875330","2018-05-10 23:46:55","2018-06-26 22:31:07",54,84,64.286,169,133.283333333333
"LO 2",2.5,"A790489","2018-05-18 17:39:05","2018-06-07 21:22:45",25,84,29.762,38,4.65
"LO 2",2.5,"A877941","2018-05-14 21:38:55","2018-06-27 02:31:36",56,84,66.667,216,223.383333333333
"LO 2",2.5,"A971840","2018-05-17 04:22:52","2018-06-12 05:19:35",27,84,32.143,24,3.75833333333333
"LO 2",2.5,"A1475855","2018-05-10 15:00:07","2018-06-03 16:32:17",30,84,35.714,118,56.8333333333333
"LO 2",2.5,"A663364","2018-05-18 20:33:33","2018-06-05 02:46:01",33,84,39.286,33,43.9
"LO 2",2.5,"A1729687","2018-05-14 05:06:14","2018-06-07 06:28:07",18,84,21.429,97,91.4333333333333
"LO 2",2.5,"A898179","2018-05-14 23:16:47","2018-06-23 17:27:09",40,84,47.619,46,48.7333333333333
"LO 2",2.5,"A1965315","2018-05-23 23:30:27","2018-06-26 17:59:24",15,84,17.857,55,64.0333333333333
"LO 2",2.5,"A1107700","2018-05-16 20:10:52","2018-06-24 23:37:43",32,84,38.095,121,91.8166666666667
"LO 2",2.5,"A1899414","2018-05-13 22:14:33","2018-06-24 03:36:18",29,84,34.524,21,67.5
"LO 2",2.5,"A1904978","2018-06-23 07:01:20","2018-07-02 16:55:07",15,84,17.857,47,23.5666666666667
"LO 2",2.5,"A173232","2018-05-09 23:56:20","2018-05-12 01:00:51",28,84,33.333,14,1.61666666666667
"LO 2",2.5,"A744508","2018-05-20 00:03:22","2018-06-06 03:08:16",26,84,30.952,246,67.5
"LO 2",2.5,"A982429","2018-05-15 19:36:05","2018-06-23 17:32:11",26,84,30.952,42,157.066666666667
"LO 2",2.5,"A1001043","2018-05-22 03:05:12","2018-06-09 02:51:57",22,84,26.19,17,7.15
"LO 2",2.5,"A1206932","2018-05-14 03:27:01","2018-06-22 15:52:26",21,84,25,48,14.95
"LO 2",2.5,"A546390","2018-05-18 03:39:14","2018-06-16 05:23:32",63,84,75,204,166.383333333333
"LO 2",2.5,"A193575","2018-05-14 02:02:58","2018-06-04 02:43:42",73,84,86.905,179,171.583333333333
"LO 2",2.5,"A1365585","2018-05-17 06:00:30","2018-06-25 07:14:35",28,84,33.333,22,51.2333333333333
"LO 2",2.5,"A1408879","2018-05-16 23:53:39","2018-06-03 10:18:06",23,84,27.381,31,2.13333333333333
"LO 2",2.5,"A540587","2018-05-10 05:16:39","2018-06-24 23:33:27",32,84,38.095,53,107.566666666667
"LO 2",2.5,"A469015","2018-05-12 20:43:38","2018-06-19 03:11:20",32,84,38.095,142,95.3833333333333
"LO 2",2.5,"A1130204","2018-05-12 20:04:29","2018-06-26 02:37:10",34,84,40.476,96,82.0499999999999
"LO 2",2.5,"A1598347","2018-05-10 22:28:35","2018-05-14 22:56:19",20,84,23.81,17,1.58333333333333
"LO 2",2.5,"A1711872","2018-06-22 20:21:14","2018-07-02 05:06:03",25,84,29.762,22,10.6
"LO 2",2.5,"A224198","2018-05-17 22:24:43","2018-06-19 21:32:42",26,84,30.952,55,38.8333333333333
"LO 2",2.5,"A1160101","2018-05-22 20:59:33","2018-06-24 19:01:56",28,84,33.333,50,160.816666666667
"LO 2",2.5,"A1956128","2018-05-14 05:03:34","2018-06-26 18:05:04",52,84,61.905,168,186.483333333333
"LO 2",2.5,"A1905041","2018-05-09 18:46:12","2018-06-22 19:27:01",26,84,30.952,31,6.26666666666667
"LO 2",2.5,"A531240","2018-05-29 15:41:05","2018-05-29 16:33:11",0,84,0,3,4.31666666666666
"LO 2",2.5,"A1088191","2018-05-10 17:36:21","2018-07-01 10:54:38",48,84,57.143,504,582.366666666666
"LO 2",2.5,"A1477623","2018-05-22 17:33:44","2018-06-11 02:31:56",24,84,28.571,29,8.56666666666667
"LO 2",2.5,"A698515","2018-05-13 00:44:13","2018-06-08 16:05:00",35,84,41.667,55,72.9
"LO 2",2.5,"A1761435","2018-05-09 19:07:34","2018-06-17 01:00:17",28,84,33.333,78,8.98333333333334
"LO 2",2.5,"A1589313","2018-05-14 00:40:38","2018-07-02 12:22:23",28,84,33.333,48,29.8
"LO 2",2.5,"A820308","2018-05-10 20:01:09","2018-06-24 18:49:11",25,84,29.762,74,36.5833333333333
"LO 2",2.5,"A1658098","2018-05-16 14:33:15","2018-06-22 12:31:36",34,84,40.476,127,135.5
"LO 2",2.5,"A651648","2018-05-12 17:42:52","2018-06-23 18:46:27",24,84,28.571,72,70.0833333333333
"LO 2",2.5,"A551798","2018-05-19 18:16:16","2018-05-19 20:19:19",23,84,27.381,17,2.3
"LO 2",2.5,"A746589","2018-05-13 22:37:09","2018-06-24 14:32:49",56,84,66.667,187,321.508333333333
"LO 2",2.5,"A1805567","2018-05-15 13:27:40","2018-06-23 13:51:09",29,84,34.524,69,97.7833333333333
"LO 2",2.5,"A1794756","2018-05-13 03:59:19","2018-06-06 03:24:32",40,84,47.619,75,100.866666666667
"LO 2",2.5,"A484743","2018-05-15 03:16:23","2018-06-02 20:56:30",24,84,28.571,21,22.5166666666666
"LO 2",2.5,"A1499720","2018-05-22 20:35:24","2018-06-08 22:22:09",46,84,54.762,77,58.1333333333333
"LO 2",2.5,"A241470","2018-05-21 03:19:22","2018-07-02 02:08:30",62,84,73.81,194,301.2
"LO 2",2.5,"A169036","2018-05-16 21:40:21","2018-05-22 21:51:21",24,84,28.571,12,0.716666666666667
"LO 2",2.5,"A1087147","2018-05-14 01:53:26","2018-06-08 04:45:19",22,84,26.19,40,22.1333333333333
"LO 2",2.5,"A534495","2018-05-21 16:50:57","2018-06-07 19:06:09",22,84,26.19,24,2.21666666666667
"LO 2",2.5,"A1735272","2018-05-16 02:33:50","2018-06-13 01:14:04",30,84,35.714,26,7.1
"LO 2",2.5,"A1281100","2018-05-16 02:39:28","2018-06-06 06:52:10",26,84,30.952,47,76.3333333333333
"LO 2",2.5,"A751843","2018-05-10 02:01:13","2018-06-05 21:05:41",30,84,35.714,24,73.4166666666666
"LO 2",2.5,"A355922",NA,NA,0,84,0,0,0
"LO 2",2.5,"A240412","2018-05-08 18:57:24","2018-06-04 13:48:44",22,84,26.19,15,5.51666666666667
"LO 2",2.5,"A891058","2018-05-29 00:14:45","2018-07-01 22:45:08",29,84,34.524,24,12.6833333333333
"LO 2",2.5,"A382336","2018-05-18 19:32:49","2018-06-23 03:19:49",40,84,47.619,74,55.75
"LO 2",2.5,"A1664309","2018-05-16 03:39:08","2018-06-25 17:48:28",61,84,72.619,225,289.366666666667
"LO 2",2.5,"A736461","2018-05-19 08:44:06","2018-07-02 23:17:52",39,84,46.429,121,21.5
"LO 2",2.5,"A1788396","2018-05-07 22:51:24","2018-07-02 06:45:38",36,84,42.857,66,98.5333333333333
"LO 2",2.5,"A590194","2018-05-22 16:16:25","2018-06-11 22:12:40",25,84,29.762,26,5.36666666666667
"LO 2",2.5,"A1857023",NA,NA,0,84,0,0,0
"LO 2",2.5,"A174558","2018-05-15 00:36:22","2018-06-06 03:19:33",26,84,30.952,37,2.71666666666667
"LO 2",2.5,"A1322743","2018-05-09 04:07:23","2018-06-29 04:29:52",54,84,64.286,175,270.983333333333
"LO 2",2.5,"A1511239","2018-05-10 13:30:40","2018-06-25 16:50:53",31,84,36.905,88,89.5333333333334
"LO 2",2.5,"A879731","2018-05-17 16:47:24","2018-06-05 00:41:28",22,84,26.19,22,3.88333333333333
"LO 2",2.5,"A213697","2018-05-16 01:45:00","2018-06-24 19:46:33",25,84,29.762,30,3.2
"LO 2",2.5,"A510967","2018-05-06 19:17:44","2018-06-08 20:12:33",24,84,28.571,37,89.4166666666667
"LO 2",2.5,"A457871","2018-05-09 14:36:50","2018-05-22 13:00:25",26,84,30.952,18,5.83333333333334
"LO 2",2.5,"A1644167","2018-05-17 21:11:07","2018-06-25 02:24:24",26,84,30.952,77,146.75
"LO 2",2.5,"A574832","2018-05-15 01:38:06","2018-06-22 21:03:46",26,84,30.952,56,76.5333333333333
"LO 2",2.5,"A1233794","2018-05-11 21:18:56","2018-05-11 22:35:55",29,84,34.524,12,2
"LO 2",2.5,"A855260","2018-05-13 01:29:28","2018-06-15 17:13:37",28,84,33.333,19,1.7
"LO 2",2.5,"A622865","2018-05-11 01:33:11","2018-06-21 19:18:02",26,84,30.952,100,9.13333333333334
"LO 2",2.5,"A222014",NA,NA,0,84,0,0,0
"LO 2",2.5,"A390248","2018-05-20 23:52:24","2018-07-02 02:23:44",16,84,19.048,32,12.5166666666667
"LO 2",2.5,"A1505593","2018-05-09 23:06:59","2018-06-14 17:40:44",31,84,36.905,246,208.783333333333
"LO 2",2.5,"A914433","2018-05-15 04:16:31","2018-06-25 04:47:08",28,84,33.333,48,57.4833333333333
"LO 2",2.5,"A803646","2018-05-16 02:41:23","2018-06-03 23:20:29",27,84,32.143,74,8.61666666666667
"LO 2",2.5,"A807202","2018-05-16 20:51:25","2018-05-28 19:03:39",26,84,30.952,21,4.85
"LO 2",2.5,"A197356","2018-05-10 16:41:09","2018-05-11 16:56:48",28,84,33.333,12,1.2
"LO 2",2.5,"A996394","2018-05-13 15:28:27","2018-06-30 17:52:41",26,84,30.952,50,17.45
"LO 2",2.5,"A1042927","2018-05-16 22:18:44","2018-07-02 22:13:43",26,84,30.952,16,9.55
"LO 2",2.5,"A354960","2018-05-22 00:13:58","2018-06-23 23:01:56",29,84,34.524,53,73.25
"LO 2",2.5,"A1407540","2018-05-14 17:45:09","2018-05-14 19:14:47",25,84,29.762,13,1.08333333333333
"LO 2",2.5,"A1291488","2018-05-22 00:52:22","2018-06-30 18:07:54",24,84,28.571,19,1.3
"LO 2",2.5,"A922742","2018-05-14 13:13:51","2018-06-28 12:13:49",29,84,34.524,167,168.916666666667
"LO 2",2.5,"A1631478","2018-05-14 01:21:09","2018-06-18 02:57:41",47,84,55.952,115,55.1833333333333
"LO 2",2.5,"A1387551",NA,NA,0,84,0,0,0
"LO 2",2.5,"A1871581","2018-05-18 03:41:39","2018-06-27 02:19:36",51,84,60.714,147,399.416666666667
"LO 2",2.5,"A309880","2018-05-11 19:55:54","2018-06-10 02:34:19",19,84,22.619,19,2.4
"LO 2",2.5,"A1487689","2018-05-03 12:27:12","2018-06-25 04:07:41",34,84,40.476,152,113.133333333333
"LO 2",2.5,"A1331133","2018-05-15 04:23:28","2018-06-27 03:33:02",23,84,27.381,40,33.55
"LO 2",2.5,"A476082","2018-05-09 02:33:01","2018-05-23 03:59:29",27,84,32.143,11,1.53333333333333
"LO 2",2.5,"A630817","2018-05-13 23:56:58","2018-05-25 01:49:09",27,84,32.143,20,1.36666666666667
"LO 2",2.5,"A950181","2018-05-15 19:27:27","2018-06-11 05:59:40",31,84,36.905,55,39.0916666666667
"LO 2",2.5,"A1795603","2018-05-16 00:46:10","2018-06-24 23:02:10",27,84,32.143,48,97.9666666666666
"LO 2",2.5,"A1955681","2018-05-15 16:54:15","2018-06-17 17:02:28",54,84,64.286,153,86.9666666666666
"LO 2",2.5,"A1490574","2018-05-16 19:53:35","2018-07-02 13:42:27",24,84,28.571,218,116.4
"LO 2",2.5,"A811128","2018-05-16 15:07:49","2018-06-26 16:02:47",62,84,73.81,158,169.933333333333
"LO 2",2.5,"A138349","2018-05-19 17:24:15","2018-06-09 19:23:21",32,84,38.095,55,37.0166666666667
"LO 2",2.5,"A1606362","2018-05-05 20:06:02","2018-06-24 17:05:23",23,84,27.381,69,106.7
"LO 2",2.5,"A333912","2018-05-17 17:22:19","2018-06-05 02:11:33",22,84,26.19,32,28.3166666666667
"LO 2",2.5,"A809590","2018-05-24 19:51:30","2018-06-28 02:12:26",61,84,72.619,250,161.2
"LO 2",2.5,"A1879859","2018-05-08 23:55:25","2018-05-26 22:55:43",28,84,33.333,14,3.61666666666667
"LO 2",2.5,"A659555","2018-05-20 03:33:49","2018-06-25 00:38:15",25,84,29.762,25,5.78333333333334
"LO 2",2.5,"A1733431","2018-05-18 04:27:32","2018-07-02 02:22:14",24,84,28.571,118,85.25
"LO 2",2.5,"A1715815","2018-05-08 01:40:11","2018-06-03 22:42:40",60,84,71.429,188,434.725
"LO 2",2.5,"A1962333","2018-05-12 00:40:16","2018-06-25 03:39:05",52,84,61.905,137,199.616666666667
"LO 2",2.5,"A1991617","2018-05-13 02:29:31","2018-06-25 04:11:13",28,84,33.333,64,36.6
"LO 2",2.5,"A184825","2018-05-15 22:59:36","2018-05-16 01:42:20",17,84,20.238,15,2.61666666666666
"LO 2",2.5,"A1545146","2018-05-28 20:24:58","2018-07-01 01:01:41",26,84,30.952,59,23.8333333333333
"LO 2",2.5,"A1878542","2018-05-12 22:50:17","2018-06-23 03:37:46",28,84,33.333,49,43.4666666666667
"LO 2",2.5,"A1998670","2018-05-16 01:53:06","2018-07-02 04:08:30",30,84,35.714,46,7.35
"LO 2",2.5,"A241240","2018-05-16 01:48:15","2018-06-09 20:29:57",29,84,34.524,23,3.36666666666666
"LO 2",2.5,"A1034893","2018-05-10 04:44:35","2018-06-24 03:07:39",64,84,76.19,350,242.1
"LO 2",2.5,"A1866416","2018-05-11 12:25:27","2018-05-11 15:07:31",26,84,30.952,15,1.45
"LO 2",2.5,"A1497762","2018-06-08 05:19:04","2018-07-02 23:04:29",17,84,20.238,19,2.61666666666667
"LO 2",2.5,"A969145","2018-05-11 15:11:06","2018-07-02 17:40:43",35,84,41.667,278,140.383333333333
"LO 2",2.5,"A1518531","2018-05-09 00:36:23","2018-05-28 14:50:13",28,84,33.333,23,2.36666666666667
"LO 2",2.5,"A924720","2018-05-06 19:01:00","2018-06-25 14:52:25",55,84,65.476,197,122.083333333333
"LO 2",2.5,"A1182807","2018-05-08 11:25:59","2018-05-16 12:07:59",28,84,33.333,18,12.45
"LO 2",2.5,"A511309","2018-05-18 01:42:58","2018-06-29 01:21:55",27,84,32.143,77,48.8
"LO 2",2.5,"A1347957","2018-05-13 18:45:56","2018-06-09 19:03:15",55,84,65.476,168,205.4
"LO 2",2.5,"A509879","2018-05-07 18:09:31","2018-06-14 01:11:35",28,84,33.333,25,17.3833333333333
"LO 2",2.5,"A1392184","2018-05-16 23:09:17","2018-06-25 19:37:46",53,84,63.095,312,174.266666666667
"LO 2",2.5,"A755000","2018-05-10 04:40:34","2018-06-20 07:04:02",53,84,63.095,246,181.866666666667
"LO 2",2.5,"A1170900","2018-05-16 02:06:02","2018-07-01 18:41:00",60,84,71.429,242,308.95
"LO 2",2.5,"A215928","2018-05-18 04:58:06","2018-06-10 17:06:58",28,84,33.333,37,13.2
"LO 2",2.5,"A503312","2018-06-08 05:35:54","2018-07-01 06:30:56",23,84,27.381,111,22.2666666666667
"LO 2",2.5,"A654381","2018-05-10 03:54:45","2018-06-29 00:10:50",28,84,33.333,85,31.1166666666667
"LO 2",2.5,"A1981625","2018-05-25 00:14:48","2018-06-22 01:09:25",30,84,35.714,48,14.1166666666667
"LO 2",2.5,"A1512957","2018-05-14 18:40:52","2018-07-02 22:17:00",65,84,77.381,336,100.066666666667
"LO 2",2.5,"A1411704",NA,NA,0,84,0,0,0
"LO 2",2.5,"A470595","2018-05-20 04:10:39","2018-06-28 21:07:19",52,84,61.905,447,561.716666666667
"LO 2",2.5,"A155883","2018-05-11 21:50:31","2018-06-02 23:15:28",26,84,30.952,12,5.5
"LO 2",2.5,"A623423","2018-05-07 23:29:00","2018-06-21 22:14:34",25,84,29.762,25,16.3833333333333
"LO 2",2.5,"A503264","2018-05-17 02:39:31","2018-06-06 00:07:58",30,84,35.714,47,14.6166666666667
"LO 2",2.5,"A530246","2018-05-29 18:36:54","2018-06-16 22:19:15",20,84,23.81,18,1.86666666666667
"LO 2",2.5,"A597122","2018-05-18 06:38:10","2018-06-15 04:50:14",30,84,35.714,24,3.51666666666667
"LO 2",2.5,"A924723","2018-05-17 23:28:59","2018-06-19 23:38:31",29,84,34.524,11,5.81666666666667
"LO 2",2.5,"A1195730","2018-06-02 23:48:55","2018-06-04 17:59:45",17,84,20.238,16,1.21666666666667
"LO 2",2.5,"A975486","2018-05-10 20:34:27","2018-06-29 15:58:56",54,84,64.286,203,162.566666666667
"LO 2",2.5,"A1877375","2018-05-19 15:07:27","2018-06-08 04:48:22",15,84,17.857,25,6.23333333333333
"LO 2",2.5,"A796499","2018-05-10 23:11:58","2018-06-24 23:28:46",29,84,34.524,29,25.4333333333333
"LO 2",2.5,"A734012","2018-05-10 01:21:50","2018-06-02 15:40:36",23,84,27.381,33,14.9666666666667
"LO 2",2.5,"A1184770","2018-05-11 02:52:42","2018-06-20 02:51:26",28,84,33.333,25,2.56666666666667
"LO 2",2.5,"A487243","2018-05-17 04:35:40","2018-05-19 23:47:21",22,84,26.19,17,7.85
"LO 2",2.5,"A228784","2018-05-15 00:19:50","2018-05-17 00:11:16",28,84,33.333,12,1.05
"LO 2",2.5,"A1871948","2018-05-24 05:14:17","2018-06-27 05:10:53",28,84,33.333,22,51.3333333333333
"LO 2",2.5,"A241849","2018-05-16 00:28:40","2018-06-26 01:58:45",25,84,29.762,138,109.516666666667
"LO 2",2.5,"A1126471","2018-05-10 00:26:21","2018-06-22 22:39:11",27,84,32.143,39,28.1
"LO 2",2.5,"A868422","2018-05-19 04:05:46","2018-06-25 17:04:56",29,84,34.524,143,65.9333333333333
"LO 2",2.5,"A679938","2018-05-16 02:59:20","2018-06-26 00:14:04",24,84,28.571,62,16.8833333333333
"LO 2",2.5,"A1382685","2018-05-18 05:33:42","2018-06-25 20:19:08",27,84,32.143,44,79.9833333333333
"LO 2",2.5,"A982449","2018-05-10 14:42:40","2018-06-17 14:09:22",38,84,45.238,62,79.9166666666666
"LO 2",2.5,"A1271075","2018-05-13 21:52:06","2018-06-03 23:57:15",27,84,32.143,14,2.76666666666667
"LO 2",2.5,"A832645","2018-05-03 04:07:14","2018-06-21 07:34:16",46,84,54.762,380,475.516666666667
"LO 2",2.5,"A1502586","2018-05-19 03:47:10","2018-06-23 03:20:39",24,84,28.571,121,37.4333333333333
"LO 2",2.5,"A462875","2018-05-17 03:30:50","2018-06-01 17:25:19",42,84,50,75,67.3333333333333
"LO 2",2.5,"A1315359","2018-05-14 02:07:42","2018-06-24 15:41:46",56,84,66.667,188,318.916666666667
"LO 2",2.5,"A172522","2018-05-16 03:05:29","2018-06-23 21:07:53",27,84,32.143,33,16.5833333333333
"LO 2",2.5,"A1624718","2018-05-10 20:08:18","2018-06-23 15:29:39",33,84,39.286,179,370.75
"LO 2",2.5,"A1451035","2018-05-14 03:13:47","2018-06-19 02:10:05",27,84,32.143,27,4.46666666666667
"LO 2",2.5,"A894836","2018-05-18 21:43:22","2018-06-19 19:11:03",24,84,28.571,20,2.3
"LO 2",2.5,"A213590","2018-05-16 23:04:29","2018-06-21 22:48:09",28,84,33.333,46,92.3000000000001
"LO 2",2.5,"A1834604","2018-05-15 00:25:44","2018-05-16 22:28:55",23,84,27.381,15,1.65
"LO 2",2.5,"A932361","2018-05-19 18:53:31","2018-06-07 06:36:46",13,84,15.476,73,32.9166666666667
"LO 2",2.5,"A1812757","2018-05-29 19:08:33","2018-06-21 03:36:01",29,84,34.524,18,2.71666666666667
"LO 2",2.5,"A1528951","2018-05-19 12:51:05","2018-07-02 20:36:57",28,84,33.333,97,86.854665775401
"LO 2",2.5,"A1495676","2018-05-15 18:31:33","2018-06-13 13:12:14",24,84,28.571,26,29.2166666666667
"LO 2",2.5,"A1142575","2018-05-12 20:54:02","2018-06-23 19:47:43",40,84,47.619,163,150.066666666667
"LO 2",2.5,"A401169","2018-05-02 01:14:18","2018-05-11 15:28:07",25,84,29.762,17,1.56666666666667
"LO 2",2.5,"A1367270","2018-05-14 22:35:43","2018-07-01 23:37:05",21,84,25,63,35.7333333333334
"LO 2",2.5,"A792247","2018-05-08 03:16:24","2018-05-25 17:00:57",27,84,32.143,54,59.4833333333333
"LO 2",2.5,"A1800257","2018-05-09 20:07:31","2018-06-18 18:36:58",28,84,33.333,22,1.88333333333333
"LO 2",2.5,"A1431018","2018-05-05 15:35:23","2018-06-17 16:04:59",69,84,82.143,363,476.716666666667
"LO 2",2.5,"A621277","2018-05-17 22:27:19","2018-06-24 21:03:13",27,84,32.143,21,57.9583333333333
"LO 2",2.5,"A1381226","2018-05-16 02:37:03","2018-05-17 16:45:20",27,84,32.143,18,2.33333333333333
"LO 2",2.5,"A283870","2018-05-10 22:16:23","2018-06-07 21:12:01",44,84,52.381,400,203.916666666667
"LO 2",2.5,"A912591","2018-05-14 21:56:21","2018-06-18 01:38:53",42,84,50,107,154.833333333333
"LO 2",2.5,"A167964","2018-05-19 03:26:47","2018-06-21 21:32:37",29,84,34.524,79,44.8666666666666
"LO 2",2.5,"A976775","2018-05-17 01:59:46","2018-05-17 02:31:31",26,84,30.952,14,1.71666666666667
"LO 2",2.5,"A1303444","2018-05-12 03:04:31","2018-06-08 00:50:35",51,84,60.714,72,172.733333333333
"LO 2",2.5,"A1090343","2018-05-24 05:30:21","2018-06-25 00:01:17",29,84,34.524,34,22.05
"LO 2",2.5,"A1666213","2018-05-28 21:59:56","2018-06-25 02:43:15",21,84,25,28,27.7666666666666
"LO 2",2.5,"A1977491","2018-05-25 19:23:10","2018-06-18 12:19:33",24,84,28.571,31,57.3166666666667
"LO 2",2.5,"A738669","2018-05-19 07:17:16","2018-07-02 05:27:45",32,84,38.095,149,83.6
"LO 2",2.5,"A1149099","2018-05-17 03:49:16","2018-06-25 00:58:35",24,84,28.571,30,15.0333333333333
"LO 2",2.5,"A1617054","2018-05-10 22:01:47","2018-06-04 21:22:50",25,84,29.762,51,46.3666666666667
"LO 2",2.5,"A1031555","2018-05-20 14:27:14","2018-06-22 18:10:58",24,84,28.571,143,263.883333333333
"LO 2",2.5,"A360959","2018-05-16 23:34:11","2018-06-16 21:36:27",28,84,33.333,27,23.6333333333333
"LO 2",2.5,"A941205","2018-05-19 22:18:58","2018-06-22 00:17:07",27,84,32.143,74,113.616666666667
"LO 2",2.5,"A1659476","2018-05-10 21:50:55","2018-06-06 19:58:29",35,84,41.667,59,119.216666666667
"LO 2",2.5,"A147919","2018-05-15 02:25:17","2018-06-01 01:23:41",27,84,32.143,15,1.86666666666667
"LO 2",2.5,"A1015764","2018-05-11 19:51:49","2018-06-15 15:35:41",50,84,59.524,122,45.6333333333333
"LO 2",2.5,"A351034","2018-05-31 07:32:35","2018-06-06 07:39:08",26,84,30.952,34,27.2833333333333
"LO 2",2.5,"A387268","2018-05-13 18:35:20","2018-05-31 01:13:06",27,84,32.143,73,16.95
"LO 2",2.5,"A561089","2018-05-13 00:41:50","2018-05-13 02:59:46",27,84,32.143,12,1.35
"LO 2",2.5,"A624742","2018-05-12 17:17:13","2018-06-02 01:55:34",34,84,40.476,120,69.9166666666666
"LO 2",2.5,"A1348290","2018-05-08 18:47:13","2018-06-23 19:24:26",27,84,32.143,119,226.583333333333
"LO 2",2.5,"A1635612","2018-05-17 22:26:19","2018-06-21 21:03:18",29,84,34.524,52,25.8
"LO 2",2.5,"A997777","2018-05-12 22:35:49","2018-06-03 01:45:02",29,84,34.524,47,7.76666666666667
"LO 2",2.5,"A684601","2018-05-16 03:37:20","2018-06-25 04:37:00",29,84,34.524,33,32.0833333333334
"LO 2",2.5,"A653145","2018-05-08 20:04:22","2018-06-24 20:46:41",42,84,50,53,43.8416666666667
"LO 2",2.5,"A272831","2018-05-12 21:04:55","2018-05-28 03:57:57",32,84,38.095,30,19.15
"LO 2",2.5,"A502719","2018-05-10 20:21:16","2018-06-19 18:42:13",27,84,32.143,15,1.2
"LO 2",2.5,"A465658","2018-05-17 02:31:12","2018-06-08 20:49:15",28,84,33.333,32,52.4333333333333
"LO 2",2.5,"A860464","2018-05-14 06:44:35","2018-06-28 05:42:34",28,84,33.333,80,49.8166666666667
"LO 2",2.5,"A1111265","2018-05-14 19:24:43","2018-06-24 03:04:49",27,84,32.143,30,12.05
"LO 2",2.5,"A291551","2018-05-12 23:15:05","2018-07-02 01:56:54",28,84,33.333,147,63
"LO 2",2.5,"A1958163","2018-05-17 11:05:33","2018-06-21 17:16:58",27,84,32.143,26,28.6666666666667
"LO 2",2.5,"A1596383","2018-05-13 20:30:25","2018-06-24 23:31:49",46,84,54.762,183,114.316666666667
"LO 2",2.5,"A406374","2018-05-08 19:07:06","2018-06-09 23:58:17",63,84,75,139,46.5666666666667
"LO 2",2.5,"A451970","2018-05-15 07:34:34","2018-06-24 04:01:48",63,84,75,275,357.833333333333
"LO 2",2.5,"A1105591","2018-05-16 04:39:24","2018-06-19 04:46:20",30,84,35.714,20,9.63333333333333
"LO 2",2.5,"A323804","2018-05-24 18:17:51","2018-07-02 02:55:42",23,84,27.381,96,44.65
"LO 2",2.5,"A1005495","2018-05-28 20:03:26","2018-06-27 04:35:48",28,84,33.333,102,94.4500000000001
"LO 2",2.5,"A592408","2018-05-13 00:37:53","2018-06-23 20:43:46",64,84,76.19,251,336.65
"LO 2",2.5,"A1774343","2018-05-16 01:32:20","2018-06-03 14:32:44",26,84,30.952,117,47.9833333333333
"LO 2",2.5,"A197300","2018-05-15 05:13:31","2018-06-25 00:33:36",25,84,29.762,25,4.5
"LO 2",2.5,"A176845","2018-05-28 19:27:32","2018-06-17 21:43:44",25,84,29.762,23,5.96666666666666
"LO 2",2.5,"A1800657","2018-05-24 23:44:57","2018-06-06 02:29:33",5,84,5.952,14,38.7333333333333
"LO 2",2.5,"A463767","2018-05-17 15:26:41","2018-06-23 01:05:44",17,84,20.238,74,24.2666666666667
"LO 2",2.5,"A1698606","2018-05-19 19:31:03","2018-07-02 23:59:55",53,84,63.095,150,34.6897858255451
"LO 2",2.5,"A776299","2018-05-12 13:33:32","2018-06-06 01:27:12",28,84,33.333,18,1.36666666666667
"LO 2",2.5,"A544733","2018-05-11 00:18:39","2018-06-18 12:51:49",30,84,35.714,36,4.53333333333333
"LO 2",2.5,"A1467373","2018-05-13 12:00:48","2018-06-25 00:57:35",23,84,27.381,74,22.45
"LO 2",2.5,"A782798","2018-05-14 03:28:32","2018-05-16 12:52:16",24,84,28.571,16,1.95
"LO 2",2.5,"A200169","2018-05-16 03:13:18","2018-06-03 16:19:41",68,84,80.952,171,334.516666666667
"LO 2",2.5,"A215369","2018-05-13 21:30:27","2018-06-14 19:25:09",25,84,29.762,79,9.81666666666667
"LO 2",2.5,"A1613274","2018-05-09 16:08:56","2018-05-09 19:23:34",16,84,19.048,19,4.16666666666667
"LO 2",2.5,"A1402283","2018-05-09 21:44:37","2018-07-01 16:58:48",52,84,61.905,249,225.183333333333
"LO 2",2.5,"A1094421","2018-05-09 23:58:40","2018-06-06 23:28:02",32,84,38.095,337,158.25
"LO 2",2.5,"A1774079","2018-05-16 23:34:53","2018-07-02 22:13:13",49,84,58.333,204,326.866666666667
"LO 2",2.5,"A1048469","2018-05-18 03:50:58","2018-06-30 08:29:52",32,84,38.095,69,104.2
"LO 2",2.5,"A807257","2018-05-10 20:33:22","2018-06-21 10:10:05",29,84,34.524,92,121.166666666667
"LO 2",2.5,"A650347","2018-05-21 02:46:07","2018-05-31 03:43:28",26,84,30.952,13,7.86666666666667
