"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 4",800,465.8,"2018-05-23 18:38:32","2018-07-02 01:39:07",33,9.36666666666667,419806
"LO 6",277,181.4,"2018-06-04 02:04:27","2018-06-25 05:35:31",0,0,419806
"LO 7",4,1.23333333333333,"2018-06-18 06:29:29","2018-06-20 03:51:20",0,0,419806
"LO 8",74,37.6166666666667,"2018-06-25 05:36:33","2018-06-27 00:10:32",0,0,419806
"LO 9",44,58.8333333333333,"2018-07-01 01:13:43","2018-07-02 02:59:37",0,0,419806
"LO 1",215,221.433333333333,"2018-05-01 04:24:53","2018-05-12 17:21:24",16,1.85,485692
"LO 2",424,324.683333333333,"2018-05-01 23:50:51","2018-06-01 04:47:20",50,4.5,485692
"LO 3",176,164.616666666667,"2018-05-19 21:43:22","2018-06-01 04:47:20",10,1.43333333333333,485692
"LO 4",359,242.633333333333,"2018-05-20 16:11:43","2018-06-03 10:40:50",33,11.1,485692
"LO 6",336,289.283333333333,"2018-05-31 19:36:28","2018-06-19 21:01:23",4,0.0333333333333334,485692
"LO 7",4,0.416666666666666,"2018-06-14 22:48:59","2018-06-18 05:12:45",0,0,485692
"LO 8",19,0.899999999999999,"2018-06-25 08:41:44","2018-06-25 08:42:26",0,0,485692
"LO 9",5,15.0333333333334,"2018-06-11 04:36:52","2018-06-25 08:38:33",0,0,485692
"LO 1",153,156.916666666667,"2018-05-03 01:46:28","2018-05-12 00:46:55",16,2,270471
"LO 2",308,306.916666666667,"2018-05-06 20:27:28","2018-06-24 23:09:16",50,3.71666666666667,270471
"LO 3",177,128.583333333333,"2018-05-13 01:24:54","2018-06-10 21:05:46",10,1.83333333333333,270471
"LO 4",396,364.633333333333,"2018-05-20 23:46:15","2018-06-24 22:49:01",33,7.08333333333333,270471
"LO 6",211,223.8,"2018-06-08 23:28:18","2018-06-15 19:10:10",7,2.53333333333334,270471
"LO 7",144,56.8833333333334,"2018-06-10 21:09:29","2018-06-15 22:06:26",0,0,270471
"LO 8",66,12.9666666666667,"2018-06-24 23:22:36","2018-06-25 00:09:07",0,0,270471
"LO 9",37,65.9833333333333,"2018-06-24 23:36:03","2018-06-30 02:44:30",0,0,270471
"LO 1",202,249.433333333333,"2018-04-30 15:19:07","2018-05-11 16:12:52",16,24.4,615377
"LO 2",447,614.283333333333,"2018-05-04 12:09:30","2018-06-03 19:15:22",50,22.6666666666667,615377
"LO 3",346,372.083333333333,"2018-05-11 16:09:59","2018-05-19 21:19:06",10,0.25,615377
"LO 4",636,729.566666666667,"2018-05-19 21:19:08","2018-06-03 22:47:27",33,0.8,615377
"LO 6",10,0.466666666666667,"2018-06-07 19:07:48","2018-06-07 19:07:52",0,0,615377
"LO 7",0,0,NA,NA,0,0,615377
"LO 8",0,0,NA,NA,0,0,615377
"LO 9",9,13.0166666666666,"2018-05-31 18:23:36","2018-05-31 19:15:08",0,0,615377
"LO 1",197,212.9,"2018-05-03 22:54:10","2018-05-29 21:59:38",16,13,543808
"LO 2",497,370,"2018-05-07 21:52:42","2018-07-02 04:08:30",50,22.4,543808
"LO 3",330,200.6,"2018-05-17 14:57:32","2018-05-31 00:25:40",10,10.9333333333333,543808
"LO 4",646,667.816666666667,"2018-05-21 22:28:24","2018-06-23 11:35:58",33,14.8666666666667,543808
"LO 6",403,245.916666666667,"2018-05-28 00:58:59","2018-06-21 17:31:29",7,4.7,543808
"LO 7",96,14.7666666666667,"2018-06-11 19:07:33","2018-06-21 17:31:57",0,0,543808
"LO 8",185,28.6,"2018-06-17 19:08:54","2018-06-23 10:54:54",0,0,543808
"LO 9",54,44.9,"2018-06-21 03:09:35","2018-06-23 10:53:41",0,0,543808
"LO 1",352,220.966666666667,"2018-04-30 18:06:16","2018-05-16 04:08:46",16,8.20000000000001,765072
"LO 2",343,292.983333333333,"2018-05-02 14:14:23","2018-06-19 02:46:46",50,22.25,765072
"LO 3",669,388,"2018-05-16 04:15:03","2018-06-21 13:59:00",10,10.95,765072
"LO 4",597,453.883333333333,"2018-05-16 04:16:06","2018-06-14 22:58:49",33,25.0666666666667,765072
"LO 6",445,343.466666666667,"2018-05-27 23:19:35","2018-06-21 04:40:21",7,3.21666666666666,765072
"LO 7",132,8.84999999999999,"2018-06-09 21:58:45","2018-06-21 03:57:07",0,0,765072
"LO 8",140,39.8833333333333,"2018-06-14 00:56:10","2018-06-21 14:01:23",0,0,765072
"LO 9",44,55.2,"2018-06-21 04:40:59","2018-06-21 05:55:19",0,0,765072
"LO 1",289,214.55,"2018-05-06 18:58:37","2018-06-16 12:49:00",16,1.25,414493
"LO 2",1069,688.766666666667,"2018-05-06 22:10:09","2018-06-24 14:55:37",86,8.1,414493
"LO 3",361,280.766666666667,"2018-05-11 03:46:05","2018-06-16 22:22:45",10,0.566666666666667,414493
"LO 4",708,449.216666666666,"2018-05-20 06:33:12","2018-06-24 03:08:06",52,6.25,414493
"LO 6",570,346.733333333333,"2018-06-08 22:57:00","2018-06-23 16:41:01",7,6.63333333333333,414493
"LO 7",368,67.85,"2018-06-13 05:26:37","2018-06-27 01:01:41",0,0,414493
"LO 8",345,46.7666666666667,"2018-06-17 14:59:20","2018-06-29 22:08:03",0,0,414493
"LO 9",109,144.933333333333,"2018-06-19 03:06:27","2018-06-28 03:18:50",0,0,414493
"LO 1",142,181.183333333333,"2018-04-30 12:24:47","2018-05-04 15:53:35",16,6.16666666666667,228290
"LO 2",224,217.166666666667,"2018-04-30 13:04:23","2018-06-08 23:09:31",50,5.56666666666667,228290
"LO 3",268,79.35,"2018-05-11 15:34:05","2018-05-22 14:17:12",10,0.933333333333333,228290
"LO 4",461,171.116666666667,"2018-05-19 02:22:07","2018-06-06 12:27:20",33,4.6,228290
"LO 6",332,322.233333333333,"2018-06-05 19:07:50","2018-06-12 12:40:50",7,8.71666666666666,228290
"LO 7",27,5.16666666666667,"2018-06-11 11:45:43","2018-06-18 13:45:40",0,0,228290
"LO 8",0,0,NA,NA,0,0,228290
"LO 9",28,2.5,"2018-06-21 15:16:30","2018-06-22 12:45:47",0,0,228290
"LO 1",197,122.175,"2018-05-08 00:02:01","2018-06-18 07:28:54",16,6.46666666666667,631555
"LO 2",321,306.041666666667,"2018-05-11 05:03:55","2018-07-02 23:26:51",50,2.61666666666667,631555
"LO 3",480,255.533333333333,"2018-05-13 01:32:48","2018-07-02 23:26:51",10,0.4,631555
"LO 4",540,465.983333333333,"2018-05-19 05:38:11","2018-07-02 07:25:02",33,5.88333333333333,631555
"LO 6",319,388.333333333333,"2018-06-06 05:48:33","2018-06-19 20:39:19",7,3.76666666666667,631555
"LO 7",119,62.1,"2018-06-06 05:49:54","2018-06-20 07:23:04",0,0,631555
"LO 8",168,9.2,"2018-06-06 05:50:30","2018-07-02 08:20:11",0,0,631555
"LO 9",60,24.3666666666667,"2018-07-02 05:21:06","2018-07-02 22:49:05",0,0,631555
"LO 1",196,179.716666666667,"2018-05-04 17:14:32","2018-05-14 16:23:33",16,3.13333333333333,156840
"LO 2",322,345.266666666667,"2018-05-09 03:50:35","2018-05-29 14:57:42",50,4.06666666666667,156840
"LO 3",420,253.75,"2018-05-17 20:15:22","2018-05-21 15:59:00",10,2.18333333333333,156840
"LO 4",485,537.55,"2018-05-19 06:44:49","2018-06-11 14:43:04",33,17.2833333333333,156840
"LO 6",165,90.1166666666667,"2018-06-02 00:09:13","2018-07-02 13:34:02",3,0.0500000000000001,156840
"LO 7",22,1.53333333333333,"2018-06-05 17:31:22","2018-07-02 13:38:54",0,0,156840
"LO 8",28,0.733333333333334,"2018-06-05 17:30:04","2018-07-02 13:40:36",0,0,156840
"LO 9",61,75.4166666666667,"2018-06-25 12:37:21","2018-07-02 13:40:13",0,0,156840
"LO 1",298,206.283333333333,"2018-04-30 20:43:11","2018-05-17 17:41:27",16,2.21666666666667,880657
"LO 2",1194,776.85,"2018-05-01 13:56:08","2018-07-02 19:10:35",55,7.83333333333333,880657
"LO 3",837,524.666666666667,"2018-05-07 14:45:46","2018-06-10 15:45:27",10,2.55,880657
"LO 4",1314,903.95,"2018-05-17 17:30:17","2018-07-02 17:40:31",42,9.95,880657
"LO 6",699,528.65,"2018-05-17 17:31:03","2018-07-02 17:41:31",7,1.93333333333333,880657
"LO 7",185,40.8666666666667,"2018-05-21 15:48:33","2018-06-25 15:10:52",0,0,880657
"LO 8",185,3.58333333333333,"2018-05-21 15:48:07","2018-06-27 20:15:20",0,0,880657
"LO 9",80,24.1333333333333,"2018-06-25 15:16:42","2018-07-02 17:30:31",0,0,880657
"LO 1",160,111.45,"2018-05-01 01:38:00","2018-05-26 17:53:21",16,4.55,561061
"LO 2",229,135.466666666667,"2018-05-01 01:49:09","2018-05-28 14:50:13",50,8.75,561061
"LO 3",278,213.1,"2018-05-12 02:11:26","2018-05-19 15:13:36",10,0.116666666666667,561061
"LO 4",361,249.233333333333,"2018-05-19 18:35:02","2018-05-27 17:41:49",33,26.45,561061
"LO 6",251,189.716666666667,"2018-05-27 18:42:54","2018-06-11 02:54:46",7,1.48333333333333,561061
"LO 7",0,0,NA,NA,0,0,561061
"LO 8",64,4.11666666666666,"2018-06-14 02:36:57","2018-06-20 01:32:44",0,0,561061
"LO 9",30,30.1,"2018-06-20 01:33:21","2018-06-21 00:58:13",0,0,561061
"LO 1",310,259.85,"2018-05-01 00:19:25","2018-05-19 16:01:21",16,2.5,369125
"LO 2",795,477.833333333333,"2018-05-01 00:38:47","2018-06-25 14:52:25",82,17.7166666666667,369125
"LO 3",987,418.583333333333,"2018-05-10 00:20:56","2018-06-12 20:20:26",10,3.68333333333333,369125
"LO 4",1274,564.316666666666,"2018-05-16 00:11:04","2018-06-17 18:54:42",49,6.36666666666667,369125
"LO 6",527,581.133333333333,"2018-06-05 22:37:15","2018-06-17 15:18:38",7,2.48333333333333,369125
"LO 7",605,105.116666666667,"2018-06-11 03:09:53","2018-06-18 00:13:58",0,0,369125
"LO 8",425,18.05,"2018-06-13 23:22:47","2018-06-25 17:59:28",0,0,369125
"LO 9",153,88.4333333333333,"2018-06-18 15:58:36","2018-06-25 18:08:54",0,0,369125
"LO 1",496,362.116666666667,"2018-04-30 14:24:44","2018-05-15 17:48:25",16,5.78333333333333,767638
"LO 2",744,827.916666666667,"2018-05-02 19:21:18","2018-06-27 18:54:15",51,85.15,767638
"LO 3",633,565.5,"2018-05-11 15:07:32","2018-06-27 18:40:53",10,8.91666666666667,767638
"LO 4",727,493.533333333333,"2018-05-19 20:51:43","2018-06-27 18:54:15",33,2.9,767638
"LO 6",742,514.066666666666,"2018-05-25 22:48:46","2018-06-17 20:07:20",7,1.65,767638
"LO 7",172,80.2,"2018-06-04 18:46:05","2018-06-17 20:07:32",0,0,767638
"LO 8",314,66.4,"2018-06-04 18:46:37","2018-06-24 15:05:39",0,0,767638
"LO 9",89,119.833333333333,"2018-06-19 19:01:17","2018-06-27 18:36:27",0,0,767638
"LO 1",139,126.866666666667,"2018-05-05 15:27:03","2018-05-06 16:39:56",16,5.08333333333333,681035
"LO 2",213,251.083333333333,"2018-05-05 15:39:59","2018-05-16 12:07:59",50,5.1,681035
"LO 3",327,287.016666666667,"2018-05-09 13:23:39","2018-05-15 13:26:53",10,1.7,681035
"LO 4",444,412.55,"2018-05-15 13:26:54","2018-05-28 17:31:45",33,8.75,681035
"LO 6",243,262.716666666667,"2018-05-22 22:15:09","2018-06-10 19:12:09",4,0.35,681035
"LO 7",99,11.4166666666667,"2018-06-02 17:51:46","2018-06-11 12:13:13",0,0,681035
"LO 8",97,52.2833333333334,"2018-06-11 12:13:41","2018-06-11 22:17:30",0,0,681035
"LO 9",41,91.6333333333333,"2018-05-29 11:31:14","2018-06-11 13:30:22",0,0,681035
"LO 1",138,94.75,"2018-05-11 01:18:48","2018-05-12 17:41:41",16,10.2333333333333,146433
"LO 2",340,424.183333333333,"2018-05-11 01:33:30","2018-06-24 03:41:52",50,6.56666666666667,146433
"LO 3",180,107.9,"2018-05-18 19:09:51","2018-05-19 23:04:07",10,2.26666666666667,146433
"LO 4",336,299.25,"2018-05-19 23:04:07","2018-06-09 12:58:56",33,3.5,146433
"LO 6",306,256.866666666667,"2018-06-08 13:34:01","2018-06-18 19:36:09",7,7.89999999999999,146433
"LO 7",42,1.88333333333333,"2018-06-14 03:15:42","2018-06-18 19:35:48",0,0,146433
"LO 8",102,15.9049224054316,"2018-06-19 20:47:55","2018-06-25 04:09:19",0,0,146433
"LO 9",33,12.9833333333333,"2018-06-14 19:43:55","2018-06-24 22:51:34",0,0,146433
"LO 1",247,174.6,"2018-05-08 20:48:23","2018-05-12 01:25:36",16,7.78333333333333,677924
"LO 2",517,466.883333333333,"2018-05-09 03:34:58","2018-06-29 01:21:55",50,2.13333333333333,677924
"LO 3",338,286.466666666667,"2018-05-22 23:42:10","2018-06-01 06:17:37",10,0.0833333333333334,677924
"LO 4",704,634.416666666667,"2018-05-24 19:36:14","2018-07-02 21:46:30",33,1.11666666666667,677924
"LO 6",439,254.616666666667,"2018-06-01 18:41:01","2018-07-02 21:46:47",7,1.15,677924
"LO 7",77,18.1,"2018-06-12 00:52:43","2018-06-28 18:20:11",0,0,677924
"LO 8",135,19.5833333333333,"2018-06-18 23:43:30","2018-06-29 01:24:14",0,0,677924
"LO 9",51,113.35,"2018-06-25 23:00:44","2018-06-29 01:28:29",0,0,677924
"LO 1",200,319.583333333333,"2018-05-02 21:53:21","2018-06-14 22:37:47",16,2.75,866891
"LO 2",519,696.1,"2018-05-02 22:46:35","2018-06-23 21:40:04",78,23.7166666666667,866891
"LO 3",386,407.85,"2018-05-13 21:42:03","2018-06-03 20:53:26",10,2.43333333333334,866891
"LO 4",642,772.316666666667,"2018-05-24 21:15:48","2018-06-09 19:05:15",50,48.9,866891
"LO 6",412,381.183333333333,"2018-06-04 23:30:29","2018-06-25 00:01:44",7,3.91666666666666,866891
"LO 7",62,27.1833333333333,"2018-06-11 10:42:24","2018-06-23 20:39:41",0,0,866891
"LO 8",207,24.6333333333333,"2018-06-09 19:25:06","2018-06-25 20:15:42",0,0,866891
"LO 9",38,78.5666666666667,"2018-06-19 20:03:45","2018-06-25 22:45:23",0,0,866891
"LO 1",410,207.033333333333,"2018-04-30 13:41:59","2018-06-11 18:42:23",16,1.71666666666667,194450
"LO 2",908,657.433333333333,"2018-05-02 18:31:34","2018-06-18 12:27:30",50,2.81666666666667,194450
"LO 3",524,257.933333333333,"2018-05-10 00:07:47","2018-06-13 00:58:44",10,0.166666666666667,194450
"LO 4",810,709.566666666667,"2018-05-17 22:01:54","2018-06-14 01:11:37",30,1.33333333333333,194450
"LO 6",835,522.55,"2018-05-17 17:17:57","2018-06-18 18:47:01",7,0.0666666666666668,194450
"LO 7",111,17.8,"2018-06-07 19:22:45","2018-06-12 17:42:26",0,0,194450
"LO 8",140,50.8666666666667,"2018-06-07 19:20:55","2018-06-27 12:09:25",0,0,194450
"LO 9",21,24.35,"2018-06-27 12:09:59","2018-07-02 20:04:58",0,0,194450
"LO 1",325,306.516666666667,"2018-04-30 23:03:46","2018-06-24 20:26:15",16,13.1666666666666,606572
"LO 2",1020,760.316666666666,"2018-04-30 23:36:42","2018-06-25 19:37:46",86,58.2166666666667,606572
"LO 3",672,434.433333333333,"2018-05-18 09:59:36","2018-06-24 21:30:06",10,56.6,606572
"LO 4",924,1109.51666666667,"2018-05-19 18:23:55","2018-06-25 19:36:17",52,43.3166666666667,606572
"LO 6",463,424.666666666667,"2018-05-31 23:27:54","2018-06-27 18:31:09",7,35.1,606572
"LO 7",78,8.46666666666667,"2018-06-13 19:23:38","2018-06-27 18:31:00",0,0,606572
"LO 8",158,17.15,"2018-06-18 21:54:48","2018-06-25 19:43:28",0,0,606572
"LO 9",82,5.98333333333333,"2018-06-24 08:51:48","2018-06-25 20:37:32",0,0,606572
"LO 1",160,85.85,"2018-05-07 19:53:14","2018-05-09 21:06:56",16,6.61666666666666,482461
"LO 2",239,191.566666666667,"2018-05-08 02:01:29","2018-06-19 03:32:57",50,2.96666666666667,482461
"LO 3",187,49.7666666666667,"2018-05-17 20:45:39","2018-06-19 03:31:43",7,0.783333333333333,482461
"LO 4",415,412.316666666667,"2018-05-17 21:58:55","2018-06-12 03:07:26",33,11.9,482461
"LO 6",344,184.316666666667,"2018-05-26 18:20:57","2018-06-12 02:17:32",4,1.15,482461
"LO 7",187,59.6166666666666,"2018-06-11 21:05:03","2018-06-19 02:39:26",0,0,482461
"LO 8",48,22.95,"2018-06-13 21:21:18","2018-06-29 22:49:04",0,0,482461
"LO 9",23,7.33333333333333,"2018-06-26 23:02:51","2018-06-29 22:51:20",0,0,482461
"LO 1",475,761.56987791932,"2018-04-30 14:31:18","2018-07-02 21:05:37",16,55.6333333333333,356514
"LO 2",1107,754.35,"2018-04-30 15:12:20","2018-07-02 20:28:01",80,26.8166666666667,356514
"LO 3",776,343.8,"2018-05-15 14:24:26","2018-06-20 07:20:52",10,12.8666666666667,356514
"LO 4",652,382.8,"2018-05-19 23:37:48","2018-06-20 07:10:50",52,4.75,356514
"LO 6",602,529.133333333333,"2018-06-04 01:09:25","2018-06-18 22:40:38",7,4.41666666666667,356514
"LO 7",357,45.3,"2018-06-11 00:07:59","2018-06-18 22:47:31",0,0,356514
"LO 8",265,26.3166666666667,"2018-06-16 06:12:15","2018-07-02 14:47:28",0,0,356514
"LO 9",41,25,"2018-06-16 17:52:14","2018-07-02 14:56:18",0,0,356514
"LO 1",286,332.85,"2018-05-01 22:50:17","2018-05-17 02:46:30",16,5.58333333333333,790634
"LO 2",510,628.05,"2018-05-01 23:08:41","2018-06-29 14:24:34",50,5.11666666666667,790634
"LO 3",581,411.083333333333,"2018-05-17 23:55:32","2018-06-03 20:05:54",10,4.4,790634
"LO 4",805,852.2,"2018-05-23 02:06:23","2018-06-16 02:34:02",29,11.6666666666667,790634
"LO 6",20,15.8333333333333,"2018-06-07 18:26:12","2018-06-15 18:52:17",0,0,790634
"LO 7",0,0,NA,NA,0,0,790634
"LO 8",0,0,NA,NA,0,0,790634
"LO 9",4,24.55,"2018-06-16 01:27:13","2018-06-16 01:52:26",0,0,790634
"LO 1",254,126.233333333333,"2018-05-06 16:32:12","2018-05-30 21:07:53",16,22.5833333333333,802904
"LO 2",67,94.0666666666667,"2018-05-06 16:34:06","2018-05-28 18:37:29",50,83.1333333333334,802904
"LO 3",314,94.5166666666667,"2018-05-14 18:49:35","2018-06-11 17:42:48",10,3.71666666666667,802904
"LO 4",289,310.033333333333,"2018-05-17 13:55:35","2018-05-30 22:09:33",33,66.0166666666667,802904
"LO 6",66,23.1666666666667,"2018-05-30 18:19:48","2018-06-13 19:07:39",7,0.483333333333334,802904
"LO 7",20,1.7,"2018-05-30 22:14:08","2018-07-02 21:56:59",0,0,802904
"LO 8",10,0.0833333333333334,"2018-05-30 22:13:14","2018-05-30 22:13:18",0,0,802904
"LO 9",12,1.68333333333333,"2018-06-07 18:51:58","2018-06-13 18:30:10",0,0,802904
"LO 1",271,352.166666666667,"2018-05-05 16:30:21","2018-06-02 16:27:51",16,2.15,851100
"LO 2",630,793.533333333333,"2018-05-05 16:45:28","2018-07-01 18:41:00",69,8.24999999999999,851100
"LO 3",354,314.466666666667,"2018-05-17 22:40:22","2018-06-25 21:03:57",10,0.3,851100
"LO 4",802,668.666666666667,"2018-05-20 22:05:58","2018-07-01 18:42:43",52,17.3333333333333,851100
"LO 6",472,810.516666666667,"2018-06-05 01:54:00","2018-06-30 17:48:24",7,0.0500000000000001,851100
"LO 7",153,46.8166666666667,"2018-06-13 02:19:59","2018-06-17 16:55:50",0,0,851100
"LO 8",167,25.9833333333333,"2018-06-17 16:11:44","2018-06-25 20:53:41",0,0,851100
"LO 9",55,72.8166666666667,"2018-06-23 20:50:32","2018-07-01 18:41:43",0,0,851100
"LO 1",232,256.65,"2018-04-30 16:41:34","2018-05-09 14:39:43",16,47.8333333333334,984327
"LO 2",407,295.583333333333,"2018-05-01 15:49:51","2018-06-26 19:55:32",64,6.4,984327
"LO 3",198,184.966666666667,"2018-05-17 17:01:17","2018-05-22 20:52:13",10,0.466666666666667,984327
"LO 4",396,321.283333333333,"2018-05-22 20:52:13","2018-06-22 01:14:57",28,15.6333333333333,984327
"LO 6",463,261.816666666667,"2018-06-08 13:01:53","2018-06-22 02:54:39",6,0.0999999999999999,984327
"LO 7",33,4.28333333333333,"2018-06-15 03:01:53","2018-06-20 02:05:18",0,0,984327
"LO 8",100,51.0333333333333,"2018-06-20 02:04:57","2018-06-26 20:37:22",0,0,984327
"LO 9",59,44.3333333333333,"2018-06-26 20:38:28","2018-07-02 22:55:06",0,0,984327
"LO 1",239,78.2833333333333,"2018-05-01 01:33:05","2018-06-03 23:08:21",16,4.01666666666667,757525
"LO 2",283,229.1,"2018-05-06 22:47:11","2018-06-23 02:05:48",50,4.21666666666667,757525
"LO 3",273,153.083333333333,"2018-05-06 23:02:59","2018-06-03 23:07:43",10,0.666666666666666,757525
"LO 4",411,385.516666666667,"2018-05-20 01:45:49","2018-06-23 01:32:38",33,6.06666666666667,757525
"LO 6",175,194.4,"2018-06-05 02:15:07","2018-06-09 21:18:01",7,0.15,757525
"LO 7",100,69.4,"2018-06-09 21:19:13","2018-06-21 06:29:19",0,0,757525
"LO 8",86,24.5333333333333,"2018-06-09 21:18:25","2018-06-23 16:45:06",0,0,757525
"LO 9",40,70.1666666666666,"2018-06-09 21:25:13","2018-06-23 18:10:36",0,0,757525
"LO 1",186,210.6,"2018-05-09 02:36:39","2018-06-30 00:31:23",16,7.83333333333333,443511
"LO 2",556,409.716666666667,"2018-05-09 02:46:16","2018-06-30 00:39:01",61,10.6333333333333,443511
"LO 3",607,210.75,"2018-05-19 21:29:48","2018-06-30 00:39:12",10,2.3,443511
"LO 4",645,421.566666666667,"2018-05-20 01:35:01","2018-06-28 22:52:49",51,13.8,443511
"LO 6",397,277.825,"2018-06-04 16:04:57","2018-06-30 00:25:54",6,6.23333333333334,443511
"LO 7",228,89.2833333333333,"2018-06-18 04:26:24","2018-06-30 00:26:26",0,0,443511
"LO 8",300,57.1333333333333,"2018-06-21 00:33:13","2018-06-30 00:26:55",0,0,443511
"LO 9",83,41.6166666666667,"2018-06-25 04:15:43","2018-06-30 00:30:09",0,0,443511
"LO 1",338,262.033333333333,"2018-04-30 19:09:10","2018-05-27 02:01:14",16,10.0333333333333,576347
"LO 2",391,416.95,"2018-05-02 03:57:14","2018-06-10 17:06:58",50,7.78333333333333,576347
"LO 3",383,203.3,"2018-05-14 05:28:17","2018-06-03 00:54:58",10,7.53333333333333,576347
"LO 4",478,521.4,"2018-05-21 22:24:56","2018-06-06 03:35:29",33,79.0333333333334,576347
"LO 6",25,21.85,"2018-06-06 03:38:27","2018-06-10 02:14:43",0,0,576347
"LO 7",0,0,NA,NA,0,0,576347
"LO 8",0,0,NA,NA,0,0,576347
"LO 9",3,0.4,"2018-06-08 16:05:28","2018-06-17 05:52:10",0,0,576347
"LO 1",464,282.25,"2018-05-08 20:40:39","2018-07-01 03:57:03",16,4.66666666666667,325583
"LO 2",968,503.116666666667,"2018-05-08 22:23:19","2018-07-01 06:30:56",50,11.4,325583
"LO 3",737,208.058333333333,"2018-05-16 04:45:41","2018-07-01 04:18:19",10,3.81666666666666,325583
"LO 4",256,45.4,"2018-05-25 22:26:42","2018-07-01 06:30:54",0,0,325583
"LO 6",229,90.3666666666666,"2018-06-14 19:31:40","2018-07-01 06:30:58",0,0,325583
"LO 7",142,16.0833333333333,"2018-06-20 00:01:05","2018-06-24 18:44:50",0,0,325583
"LO 8",175,33.0666666666667,"2018-06-21 01:17:58","2018-06-28 03:26:28",0,0,325583
"LO 9",16,0.400000000000001,"2018-06-22 06:52:17","2018-06-22 06:52:38",0,0,325583
"LO 1",182,131.7,"2018-05-12 01:49:36","2018-05-19 21:52:19",16,1.53333333333333,109507
"LO 2",280,196.633333333333,"2018-05-12 02:06:20","2018-06-17 21:46:40",50,4.41666666666667,109507
"LO 3",218,129.2,"2018-05-19 21:51:34","2018-05-23 03:12:22",10,2.98333333333333,109507
"LO 4",374,342.85,"2018-05-19 22:48:30","2018-06-14 21:20:15",33,4.36666666666666,109507
"LO 6",428,367.75,"2018-06-03 16:42:55","2018-06-19 00:23:22",7,1.18333333333333,109507
"LO 7",26,5.66666666666667,"2018-06-12 00:52:09","2018-06-19 00:23:25",0,0,109507
"LO 8",22,4.68333333333334,"2018-06-11 00:17:02","2018-06-11 00:21:53",0,0,109507
"LO 9",3,4.91666666666666,"2018-06-29 21:37:11","2018-06-29 21:42:09",0,0,109507
"LO 1",195,76.4166666666667,"2018-04-30 04:28:40","2018-05-04 04:05:55",16,5.8,509617
"LO 2",400,244.466666666667,"2018-05-01 00:41:05","2018-06-14 19:35:09",50,9.73333333333333,509617
"LO 3",303,79.1333333333333,"2018-05-11 02:56:06","2018-05-21 23:57:23",10,1.68333333333333,509617
"LO 4",364,164.483333333333,"2018-05-21 23:57:41","2018-06-10 18:40:23",33,23.7,509617
"LO 6",382,169.733333333333,"2018-05-27 04:42:19","2018-06-11 23:27:28",2,0.05,509617
"LO 7",9,0.05,"2018-06-10 20:07:28","2018-06-10 20:07:30",0,0,509617
"LO 8",85,4.65,"2018-06-10 18:52:19","2018-06-20 04:03:52",0,0,509617
"LO 9",18,22.0333333333333,"2018-06-20 03:45:58","2018-06-22 20:58:27",0,0,509617
